2023-12-03 15:19:22.186620,bob,BORROWED,Pride & Prejudice
2023-12-03 15:19:22.186807,bob,RETURNED,Pride & Prejudice
2023-12-03 19:15:36.811888,bob,BORROWED,Pride & Prejudice
2023-12-03 19:15:36.812481,bob,RETURNED,Pride & Prejudice
2023-12-04 10:21:38.079520,bob,BORROWED,Pride & Prejudice
2023-12-04 10:21:38.079737,bob,RETURNED,Pride & Prejudice
2023-12-04 11:07:08.836432,PrePatron2,BORROWED,MyBook
2023-12-04 11:07:08.837442,PrePatron2,RETURNED,borrowedBook
2023-12-04 14:05:24.609928,PrePatron2,BORROWED,MyBook
2023-12-04 14:05:24.622800,PrePatron2,RETURNED,borrowedBook
2023-12-04 14:05:30.491833,PrePatron2,BORROWED,MyBook
2023-12-04 14:05:30.494735,PrePatron2,RETURNED,borrowedBook
2023-12-04 14:32:36.887308,PrePatron2,BORROWED,MyBook
2023-12-04 14:32:36.889265,PrePatron2,RETURNED,borrowedBook
2023-12-04 14:46:58.338502,PrePatron2,BORROWED,MyBook
2023-12-04 14:46:58.341817,PrePatron2,RETURNED,borrowedBook
2023-12-04 14:52:33.883224,PrePatron2,BORROWED,MyBook
2023-12-04 14:52:33.884379,PrePatron2,RETURNED,borrowedBook
2023-12-04 14:54:46.221622,PrePatron2,BORROWED,MyBook
2023-12-04 14:54:46.226070,PrePatron2,RETURNED,borrowedBook
2023-12-04 14:56:36.887549,PrePatron2,BORROWED,MyBook
2023-12-04 14:56:36.889331,PrePatron2,RETURNED,borrowedBook
2023-12-04 14:57:58.712710,PrePatron2,BORROWED,MyBook
2023-12-04 14:57:58.713897,PrePatron2,RETURNED,borrowedBook
2023-12-04 15:10:29.087356,PrePatron2,BORROWED,MyBook
2023-12-04 15:10:29.088348,PrePatron2,RETURNED,borrowedBook
2023-12-04 15:11:22.060277,bob,BORROWED,Pride & Prejudice
2023-12-04 15:11:22.060428,bob,RETURNED,Pride & Prejudice
2023-12-04 15:28:12.103233,bob,BORROWED,Pride & Prejudice
2023-12-04 15:28:12.103353,bob,RETURNED,Pride & Prejudice
2023-12-04 15:28:18.866992,bob,BORROWED,Pride & Prejudice
2023-12-04 15:28:18.867110,bob,RETURNED,Pride & Prejudice
2023-12-04 15:29:23.514494,bob,BORROWED,Pride & Prejudice
2023-12-04 15:29:23.514696,bob,RETURNED,Pride & Prejudice
2023-12-04 15:29:31.662156,bob,BORROWED,Pride & Prejudice
2023-12-04 15:29:31.662261,bob,RETURNED,Pride & Prejudice
2023-12-04 15:32:55.047655,bob,BORROWED,Pride & Prejudice
2023-12-04 15:32:55.047770,bob,RETURNED,Pride & Prejudice
2023-12-05 11:17:11.822398,bob,BORROWED,Pride & Prejudice
2023-12-05 11:17:11.822977,bob,RETURNED,Pride & Prejudice
2023-12-05 11:17:57.389146,PrePatron2,BORROWED,MyBook
2023-12-05 11:17:57.391238,PrePatron2,RETURNED,borrowedBook
2023-12-05 11:20:54.658144,PrePatron2,BORROWED,MyBook
2023-12-05 11:20:54.659231,PrePatron2,RETURNED,borrowedBook
2023-12-05 11:21:10.276841,bob,BORROWED,Pride & Prejudice
2023-12-05 11:22:22.042006,bob,BORROWED,Pride & Prejudice
2023-12-05 11:24:17.730079,bob,BORROWED,Pride & Prejudice
2023-12-05 11:24:17.730996,bob,RETURNED,Pride & Prejudice
2023-12-05 11:38:43.921331,bob,BORROWED,Pride & Prejudice
2023-12-05 11:38:43.922674,bob,RETURNED,Pride & Prejudice
2023-12-05 11:40:03.265097,bob,BORROWED,Pride & Prejudice
2023-12-05 11:40:03.266651,bob,RETURNED,Pride & Prejudice
2023-12-05 13:52:41.691677,PrePatron2,RETURNED,borrowedBook
2023-12-05 14:18:10.111855,PrePatron2,RETURNED,borrowedBook
2023-12-05 14:20:46.664195,PrePatron2,RETURNED,borrowedBook
2023-12-05 14:26:21.504136,PrePatron2,RETURNED,borrowedBook
2023-12-05 15:43:13.519435,bob,BORROWED,Pride & Prejudice
2023-12-05 15:43:13.520914,bob,RETURNED,Pride & Prejudice
2023-12-05 15:50:49.012469,PrePatron2,RETURNED,borrowedBook
2023-12-05 15:57:25.054176,PrePatron2,BORROWED,MyBook
2023-12-05 15:57:34.899789,PrePatron2,BORROWED,MyBook
2023-12-05 15:58:25.046157,PrePatron2,BORROWED,MyBook
2023-12-05 15:58:33.694963,PrePatron2,BORROWED,MyBook
2023-12-05 15:58:56.018800,PrePatron2,BORROWED,MyBook
2023-12-05 15:59:52.526947,PrePatron2,BORROWED,MyBook
2023-12-05 16:47:49.587138,PrePatron2,BORROWED,MyBook
2023-12-05 16:48:16.465757,PrePatron2,BORROWED,MyBook
2023-12-05 16:48:48.159013,PrePatron2,BORROWED,MyBook
